subject_id	phase	trial	house	house_type	house_index	cell_index	digit_set	correct	duration	timed_out	num_attempts	responses	response_type
766	2	26	row	True	False	True	True	True	15.067	False	1	2	target
766	2	27	row	True	True	True	True	False	21.889	False	1	3	distractor
766	2	28	column	False	False	True	False	False	13.99	False	1	1	distractor
766	2	29	column	False	True	False	True	True	8.317	False	1	2	target
766	2	30	column	False	True	True	False	True	70.076	False	1	6	target
766	2	31	row	True	True	False	False	False	5.645	False	1	None	blank
766	2	32	column	False	False	False	True	False	21.02	False	1	5	distractor
766	2	33	column	False	True	False	False	False	11.756	False	1	1	distractor
766	2	34	column	False	True	True	True	False	24.18	False	1	2	distractor
766	2	35	row	True	True	False	True	True	19.704	False	1	3	target
766	2	36	column	False	False	False	False	False	6.64	False	1	1	distractor
766	2	37	row	True	False	False	True	False	25.175	False	1	5	distractor
766	2	38	row	True	False	True	True	False	23.467	False	1	3	distractor
766	2	39	row	True	True	True	False	False	11.019	False	1	8	distractor
766	2	40	column	False	False	True	False	False	18.237	False	1	1	distractor
766	2	41	row	True	False	True	False	True	21.813	False	1	1	target
766	2	42	row	True	True	True	True	True	82.513	False	1	5	target
766	2	43	column	False	False	True	True	False	56.586	False	1	7	distractor
766	2	44	column	False	True	False	True	False	16.717	False	1	5	distractor
766	2	45	column	False	True	True	False	False	44.939	False	1	6	distractor
766	2	46	row	True	True	False	False	True	26.795	False	1	1	target
766	2	47	column	False	False	False	True	True	15.905	False	1	2	target
766	2	48	row	True	False	False	False	False	85.909	False	1	9	distractor
766	2	49	column	False	False	True	False	False	37.017	False	1	1	distractor
766	2	50	column	False	True	False	True	False	92.46	False	1	5	distractor
766	2	51	column	False	True	True	True	False	51.939	False	1	7	distractor
766	2	52	row	True	True	False	False	True	85.524	False	1	8	target
766	2	53	column	False	False	False	True	True	103.364	False	1	5	target
766	2	54	row	True	False	False	False	True	59.416	False	1	1	target
766	2	55	row	True	False	True	True	True	17.308	False	1	2	target
766	2	56	row	True	True	True	False	False	9.847	False	1	8	distractor
766	2	57	row	True	True	True	True	False	25.329	False	1	3	distractor
766	2	58	column	False	False	True	True	False	20.628	False	1	7	distractor
766	2	59	column	False	True	False	False	True	40.304	False	1	6	target
766	2	60	column	False	True	True	False	True	7.661	False	1	6	target
766	2	61	row	True	True	False	True	True	7.675	False	1	2	target
766	2	62	column	False	False	False	False	False	11.163	False	1	8	distractor
766	2	63	row	True	False	False	True	True	10.765	False	1	7	target
766	2	64	row	True	False	True	False	True	9.475	False	1	8	target
768	1	1	column	False	False	False	False	False	74.716	False	2	6,2	distractor
768	1	2	column	False	False	False	False	True	32.761	False	1	2	target
768	1	3	column	False	False	False	False	False	41.287	False	3	7,None,6	distractor
768	1	4	column	False	False	False	False	True	18.952	False	1	6	target
768	1	5	column	False	False	False	False	True	31.303	False	1	1	target
768	1	6	column	False	False	False	False	True	15.756	False	1	1	target
768	1	7	column	False	False	False	False	True	35.268	False	1	6	target
768	1	8	column	False	False	False	False	True	20.57	False	1	6	target
768	1	9	column	False	False	False	False	True	18.386	False	1	2	target
768	1	10	column	False	False	False	False	True	36.054	False	1	6	target
768	1	11	column	False	False	False	False	True	35.92	False	1	1	target
768	1	12	column	False	False	False	False	True	14.146	False	1	2	target
768	1	13	column	False	False	False	False	True	12.545	False	1	6	target
768	1	14	column	False	False	False	False	True	12.834	False	1	6	target
768	1	15	column	False	False	False	False	True	13.94	False	1	2	target
768	1	16	column	False	False	False	False	True	18.965	False	1	7	target
768	1	17	column	False	False	False	False	True	24.885	False	1	2	target
768	1	18	column	False	False	False	False	True	9.03	False	1	6	target
768	1	19	column	False	False	False	False	True	10.918	False	1	1	target
768	1	20	column	False	False	False	False	True	11.043	False	1	2	target
768	1	21	column	False	False	False	False	True	8.802	False	1	7	target
768	1	22	column	False	False	False	False	True	18.703	False	1	7	target
768	1	23	column	False	False	False	False	True	10.355	False	1	2	target
768	1	24	column	False	False	False	False	True	6.51	False	1	6	target
768	1	25	column	False	False	False	False	True	9.665	False	1	7	target
768	2	1	column	False	False	False	False	True	10.586	False	1	2	target
768	2	2	row	True	True	False	False	False	50.958	False	1	5	absent
768	2	3	column	False	True	True	True	True	29.929	False	1	5	target
768	2	4	column	False	True	False	False	True	20.052	False	1	7	target
768	2	5	row	True	False	True	True	True	17.847	False	1	9	target
768	2	6	column	False	False	True	False	True	19.556	False	1	1	target
768	2	7	row	True	True	True	True	True	20.17	False	1	8	target
768	2	8	row	True	False	False	True	True	14.792	False	1	4	target
768	2	9	row	True	True	False	True	True	14.188	False	1	4	target
768	2	10	column	False	True	True	False	True	17.131	False	1	2	target
768	2	11	column	False	True	False	True	True	11.086	False	1	9	target
768	2	12	row	True	False	True	False	True	13.422	False	1	6	target
768	2	13	column	False	False	True	True	True	13.144	False	1	9	target
768	2	14	row	True	True	True	False	True	15.752	False	1	2	target
768	2	15	row	True	False	False	False	True	16.202	False	1	6	target
768	2	16	column	False	False	False	True	True	18.654	False	1	9	target
768	2	17	row	True	False	False	False	True	16.933	False	1	7	target
768	2	18	column	False	False	False	True	True	26.194	False	1	5	target
768	2	19	row	True	True	False	True	True	25.543	False	1	4	target
768	2	20	column	False	True	True	True	True	27.264	False	1	4	target
768	2	21	column	False	True	False	False	True	10.007	False	1	7	target
768	2	22	row	True	False	True	True	True	54.341	False	1	4	target
768	2	23	column	False	False	True	False	True	27.375	False	1	2	target
768	2	24	row	True	True	True	False	True	9.642	False	1	6	target
768	2	25	column	False	True	True	False	True	7.213	False	1	2	target
768	2	26	column	False	True	False	True	True	41.661	False	1	8	target
768	2	27	row	True	False	True	False	True	6.676	False	1	2	target
768	2	28	column	False	False	True	True	True	10.116	False	1	4	target
768	2	29	row	True	True	True	True	True	9.563	False	1	9	target
768	2	30	row	True	False	False	True	True	12.598	False	1	5	target
768	2	31	column	False	False	False	False	True	8.045	False	1	6	target
768	2	32	row	True	True	False	False	True	10.201	False	1	6	target
768	2	33	row	True	True	True	True	True	7.184	False	1	8	target
768	2	34	row	True	False	False	False	True	9.652	False	1	6	target
768	2	35	column	False	False	False	True	True	9.924	False	1	9	target
768	2	36	row	True	True	False	True	True	11.75	False	1	5	target
768	2	37	column	False	True	True	False	True	43.944	False	1	2	target
768	2	38	column	False	True	False	True	True	9.538	False	1	5	target
768	2	39	row	True	False	True	False	True	12.403	False	1	6	target
768	2	40	column	False	False	True	False	True	11.222	False	1	7	target
768	2	41	column	False	True	False	False	True	15.035	False	1	7	target
768	2	42	row	True	False	True	True	True	15.549	False	1	4	target
768	2	43	column	False	False	True	True	True	9.591	False	1	8	target
768	2	44	row	True	True	True	False	True	7.035	False	1	7	target
768	2	45	row	True	False	False	True	True	6.566	False	1	5	target
768	2	46	column	False	False	False	False	True	7.856	False	1	7	target
768	2	47	row	True	True	False	False	True	10.028	False	1	1	target
768	2	48	column	False	True	True	True	True	11.126	False	1	5	target
768	2	49	column	False	False	True	True	True	10.811	False	1	5	target
768	2	50	row	True	True	True	False	True	4.509	False	1	1	target
768	2	51	row	True	False	False	True	True	8.712	False	1	5	target
768	2	52	column	False	False	False	True	True	7.058	False	1	8	target
768	2	53	row	True	True	False	False	True	6.583	False	1	1	target
768	2	54	column	False	True	True	False	True	6.71	False	1	1	target
768	2	55	column	False	True	False	True	True	6.683	False	1	9	target
768	2	56	row	True	False	True	False	True	8.363	False	1	7	target
768	2	57	row	True	False	True	True	True	7.322	False	1	5	target
768	2	58	column	False	False	True	False	True	18.169	False	1	6	target
768	2	59	row	True	True	True	True	True	6.293	False	1	4	target
768	2	60	row	True	False	False	False	True	11.889	False	1	1	target
768	2	61	column	False	False	False	False	True	3.922	False	1	1	target
768	2	62	row	True	True	False	True	True	15.719	False	1	4	target
768	2	63	column	False	True	True	True	True	6.508	False	1	9	target
768	2	64	column	False	True	False	False	True	5.445	False	1	2	target
775	1	1	row	False	False	False	False	False	33.196	False	2	None,6	target
775	1	2	row	False	False	False	False	False	13.784	False	2	2,1	absent
775	1	3	row	False	False	False	False	False	114.841	False	13	2,3,1,2,1,3,3,2,6,4,None,4,8	absent
775	1	4	row	False	False	False	False	False	57.936	False	5	3,5,5,3,4	absent
775	1	5	row	False	False	False	False	False	15.782	False	2	2,4	absent
775	1	6	row	False	False	False	False	False	28.482	False	4	1,1,2,6	distractor
775	1	7	row	False	False	False	False	False	52.831	False	5	2,3,1,2,4	absent
775	1	8	row	False	False	False	False	False	53.791	False	9	None,3,3,7,8,4,3,4,6	absent
775	1	9	row	False	False	False	False	False	30.31	False	6	2,3,2,1,6,8	absent
775	1	10	row	False	False	False	False	False	28.281	False	5	1,1,3,4,8	absent
775	1	11	row	False	False	False	False	False	10.909	False	2	6,1	distractor
775	1	12	row	False	False	False	False	False	22.071	False	3	5,2,4	absent
775	1	13	row	False	False	False	False	True	4.575	False	1	1	target
775	1	14	row	False	False	False	False	False	17.159	False	4	1,2,3,8	distractor
775	1	15	row	False	False	False	False	False	13.795	False	3	2,4,8	absent
775	1	16	row	False	False	False	False	True	11.945	False	1	6	target
775	1	17	row	False	False	False	False	True	15.525	False	1	1	target
775	1	18	row	False	False	False	False	False	22.021	False	5	6,3,6,7,1	distractor
775	1	19	row	False	False	False	False	True	4.162	False	1	6	target
775	1	20	row	False	False	False	False	False	41.035	False	9	4,None,1,2,3,4,6,7,8	distractor
775	1	21	row	False	False	False	False	False	12.615	False	3	5,6,4	absent
775	1	22	row	False	False	False	False	False	7.596	False	2	6,8	distractor
775	1	23	row	False	False	False	False	True	4.384	False	1	1	target
775	1	24	row	False	False	False	False	True	3.755	False	1	4	target
775	1	25	row	False	False	False	False	False	8.031	False	2	4,8	distractor
775	2	1	column	True	False	True	False	False	8.622	False	1	6	distractor
775	2	2	column	True	False	False	False	False	2.03	False	1	None	blank
775	2	3	row	False	True	False	True	True	4.687	False	1	7	target
775	2	4	row	False	False	True	True	True	8.451	False	1	7	target
775	2	5	column	True	True	False	True	False	11.267	False	1	8	absent
775	2	6	row	False	False	False	True	False	5.958	False	1	9	distractor
775	2	7	column	True	True	True	False	False	7.418	False	1	5	absent
775	2	8	row	False	True	True	False	False	11.324	False	1	3	absent
775	2	9	column	True	False	False	True	True	5.658	False	1	5	target
775	2	10	row	False	True	False	False	True	5.938	False	1	4	target
775	2	11	row	False	False	True	False	False	6.282	False	1	6	distractor
775	2	12	column	True	True	False	False	False	8.249	False	1	4	distractor
775	2	13	row	False	False	False	False	True	29.599	False	1	6	target
775	2	14	column	True	True	True	True	False	6.962	False	1	3	distractor
775	2	15	row	False	True	True	True	False	4.427	False	1	7	distractor
775	2	16	column	True	False	True	True	False	9.727	False	1	7	distractor
775	2	17	row	False	True	True	True	True	6.995	False	1	3	target
775	2	18	column	True	False	True	True	False	8.959	False	1	3	distractor
775	2	19	column	True	False	False	False	True	3.41	False	1	1	target
775	2	20	row	False	True	False	False	True	5.601	False	1	4	target
775	2	21	row	False	False	True	True	True	6.744	False	1	5	target
775	2	22	column	True	True	False	True	True	4.857	False	1	3	target
775	2	23	row	False	False	False	False	False	8.108	False	1	4	distractor
775	2	24	column	True	True	True	False	False	3.623	False	1	1	distractor
775	2	25	row	False	True	False	True	True	4.762	False	1	3	target
775	2	26	row	False	False	True	False	False	7.209	False	1	4	distractor
775	2	27	column	True	True	False	False	True	4.538	False	1	1	target
775	2	28	row	False	False	False	True	False	4.996	False	1	3	distractor
775	2	29	column	True	True	True	True	True	6.028	False	1	3	target
775	2	30	row	False	True	True	False	True	7.761	False	1	6	target
775	2	31	column	True	False	True	False	False	6.121	False	1	1	distractor
775	2	32	column	True	False	False	True	False	5.017	False	1	5	distractor
775	2	33	column	True	True	True	True	True	6.088	False	1	3	target
775	2	34	row	False	True	True	False	False	6.445	False	1	4	distractor
775	2	35	column	True	False	True	False	False	5.607	False	1	4	distractor
775	2	36	column	True	False	False	True	True	7.749	False	1	3	target
775	2	37	row	False	True	False	True	True	6.617	False	1	5	target
775	2	38	row	False	False	True	True	True	6.726	False	1	5	target
775	2	39	column	True	True	False	False	True	8.915	False	1	6	target
775	2	40	row	False	False	False	False	True	3.481	False	1	1	target
775	2	41	row	False	False	True	False	True	4.308	False	1	4	target
775	2	42	column	True	True	False	True	False	5.648	False	1	3	distractor
775	2	43	row	False	False	False	True	True	7.745	False	1	7	target
775	2	44	column	True	True	True	False	False	3.148	False	1	1	distractor
775	2	45	row	False	True	True	True	True	4.588	False	1	5	target
775	2	46	column	True	False	True	True	True	6.615	False	1	9	target
775	2	47	column	True	False	False	False	False	3.517	False	1	8	distractor
775	2	48	row	False	True	False	False	False	6.913	False	1	8	distractor
775	2	49	row	False	False	False	True	False	3.89	False	1	5	distractor
775	2	50	column	True	True	True	False	True	4.038	False	1	8	target
775	2	51	row	False	True	True	True	False	3.835	False	1	5	distractor
775	2	52	column	True	False	True	False	True	3.817	False	1	4	target
775	2	53	column	True	False	False	True	False	13.057	False	1	3	distractor
775	2	54	row	False	True	False	False	True	8.232	False	1	1	target
775	2	55	row	False	False	True	False	False	7.474	False	1	6	distractor
775	2	56	column	True	True	False	True	True	3.862	False	1	5	target
775	2	57	column	True	True	False	False	True	6.246	False	1	6	target
775	2	58	row	False	False	False	False	True	4.204	False	1	6	target
775	2	59	column	True	True	True	True	True	5.282	False	1	5	target
775	2	60	row	False	True	True	False	True	3.327	False	1	1	target
775	2	61	column	True	False	True	True	True	4.843	False	1	3	target
775	2	62	column	True	False	False	False	False	5.646	False	1	6	distractor
775	2	63	row	False	True	False	True	True	4.311	False	1	9	target
775	2	64	row	False	False	True	True	False	3.446	False	1	3	distractor
782	1	1	column	False	False	False	False	True	37.001	False	1	9	target
782	1	2	column	False	False	False	False	True	26.509	False	1	5	target
782	1	3	column	False	False	False	False	True	13.961	False	1	9	target
782	1	4	column	False	False	False	False	False	53.452	False	3	2,6,7	distractor
782	1	5	column	False	False	False	False	True	27.569	False	1	7	target
782	1	6	column	False	False	False	False	True	31.963	False	1	2	target
782	1	7	column	False	False	False	False	True	14.244	False	1	5	target
782	1	8	column	False	False	False	False	True	11.052	False	1	5	target
782	1	9	column	False	False	False	False	False	49.735	False	2	7,2	distractor
782	1	10	column	False	False	False	False	True	23.034	False	1	2	target
