subject_id	phase	trial	house	house_type	house_index	cell_index	digit_set	correct	duration	timed_out	num_attempts	responses	response_type
114	1	22	row	FALSE	FALSE	FALSE	FALSE	TRUE	13.21	FALSE	1	6	target
114	1	23	row	FALSE	FALSE	FALSE	FALSE	FALSE	23.746	FALSE	2	6,4	distractor
114	1	24	row	FALSE	FALSE	FALSE	FALSE	TRUE	15.983	FALSE	1	2	target
114	1	25	row	FALSE	FALSE	FALSE	FALSE	TRUE	7.902	FALSE	1	4	target
114	2	1	row	FALSE	FALSE	TRUE	TRUE	TRUE	11.607	FALSE	1	1	target
114	2	2	column	TRUE	TRUE	TRUE	TRUE	FALSE	29.874	FALSE	1	8	distractor
114	2	3	row	FALSE	FALSE	FALSE	FALSE	TRUE	12.116	FALSE	1	6	target
114	2	4	row	FALSE	TRUE	FALSE	TRUE	TRUE	16.833	FALSE	1	3	target
114	2	5	row	FALSE	TRUE	TRUE	TRUE	FALSE	27.403	FALSE	1	8	distractor
114	2	6	column	TRUE	TRUE	FALSE	FALSE	TRUE	31.833	FALSE	1	2	target
114	2	7	column	TRUE	FALSE	FALSE	FALSE	TRUE	17.531	FALSE	1	2	target
114	2	8	column	TRUE	FALSE	TRUE	FALSE	TRUE	12.769	FALSE	1	6	target
114	2	9	column	TRUE	TRUE	TRUE	FALSE	FALSE	45.173	FALSE	1	None	blank
114	2	10	row	FALSE	FALSE	FALSE	TRUE	TRUE	15.82	FALSE	1	1	target
114	2	11	row	FALSE	TRUE	FALSE	FALSE	TRUE	13.224	FALSE	1	6	target
114	2	12	row	FALSE	TRUE	TRUE	FALSE	TRUE	14.974	FALSE	1	4	target
114	2	13	column	TRUE	TRUE	FALSE	TRUE	TRUE	54.688	FALSE	1	5	target
114	2	14	column	TRUE	FALSE	FALSE	TRUE	FALSE	31.038	FALSE	1	5	distractor
114	2	15	column	TRUE	FALSE	TRUE	TRUE	TRUE	26.03	FALSE	1	3	target
114	2	16	row	FALSE	FALSE	TRUE	FALSE	TRUE	22.059	FALSE	1	7	target
114	2	17	column	TRUE	FALSE	TRUE	TRUE	TRUE	32.021	FALSE	1	8	target
114	2	18	row	FALSE	FALSE	TRUE	FALSE	TRUE	20.122	FALSE	1	7	target
114	2	19	column	TRUE	TRUE	TRUE	TRUE	TRUE	13.027	FALSE	1	3	target
114	2	20	row	FALSE	FALSE	FALSE	TRUE	TRUE	22.384	FALSE	1	1	target
114	2	21	row	FALSE	TRUE	FALSE	TRUE	FALSE	10.153	FALSE	1	3	distractor
114	2	22	row	FALSE	TRUE	TRUE	FALSE	TRUE	20.373	FALSE	1	2	target
114	2	23	column	TRUE	TRUE	FALSE	FALSE	TRUE	10.596	FALSE	1	4	target
114	2	24	column	TRUE	FALSE	FALSE	FALSE	TRUE	9.378	FALSE	1	6	target
114	2	25	row	FALSE	FALSE	FALSE	FALSE	FALSE	10.239	FALSE	1	6	distractor
114	2	26	row	FALSE	TRUE	FALSE	FALSE	TRUE	41.156	FALSE	1	6	target
114	2	27	row	FALSE	TRUE	TRUE	TRUE	TRUE	28.89	FALSE	1	3	target
114	2	28	column	TRUE	TRUE	FALSE	TRUE	TRUE	14.408	FALSE	1	5	target
114	2	29	column	TRUE	FALSE	FALSE	TRUE	TRUE	10.282	FALSE	1	1	target
114	2	30	column	TRUE	FALSE	TRUE	FALSE	TRUE	15.946	FALSE	1	2	target
114	2	31	row	FALSE	FALSE	TRUE	TRUE	TRUE	10.345	FALSE	1	3	target
114	2	32	column	TRUE	TRUE	TRUE	FALSE	TRUE	11.495	FALSE	1	6	target
114	2	33	column	TRUE	FALSE	FALSE	FALSE	TRUE	13.529	FALSE	1	7	target
114	2	34	column	TRUE	FALSE	TRUE	TRUE	TRUE	10.273	FALSE	1	3	target
114	2	35	row	FALSE	FALSE	TRUE	TRUE	TRUE	11.052	FALSE	1	8	target
114	2	36	column	TRUE	TRUE	TRUE	TRUE	TRUE	7.73	FALSE	1	5	target
114	2	37	row	FALSE	FALSE	FALSE	FALSE	TRUE	10.251	FALSE	1	6	target
114	2	38	row	FALSE	TRUE	FALSE	FALSE	TRUE	6.858	FALSE	1	7	target
114	2	39	row	FALSE	TRUE	TRUE	TRUE	TRUE	9.293	FALSE	1	8	target
114	2	40	column	TRUE	TRUE	FALSE	FALSE	FALSE	20.003	FALSE	1	6	distractor
114	2	41	row	FALSE	TRUE	FALSE	TRUE	TRUE	18.673	FALSE	1	3	target
114	2	42	row	FALSE	TRUE	TRUE	FALSE	TRUE	15.736	FALSE	1	6	target
114	2	43	column	TRUE	TRUE	FALSE	TRUE	TRUE	14.211	FALSE	1	5	target
114	2	44	column	TRUE	FALSE	FALSE	TRUE	TRUE	19.151	FALSE	1	8	target
114	2	45	column	TRUE	FALSE	TRUE	FALSE	TRUE	19.433	FALSE	1	7	target
114	2	46	row	FALSE	FALSE	TRUE	FALSE	TRUE	15.115	FALSE	1	7	target
114	2	47	column	TRUE	TRUE	TRUE	FALSE	TRUE	7.324	FALSE	1	7	target
114	2	48	row	FALSE	FALSE	FALSE	TRUE	TRUE	15.471	FALSE	1	3	target
114	2	49	column	TRUE	TRUE	FALSE	FALSE	TRUE	8.373	FALSE	1	4	target
114	2	50	column	TRUE	FALSE	FALSE	TRUE	TRUE	12.715	FALSE	1	8	target
114	2	51	column	TRUE	FALSE	TRUE	FALSE	TRUE	7.793	FALSE	1	2	target
114	2	52	row	FALSE	FALSE	TRUE	TRUE	TRUE	6.773	FALSE	1	8	target
114	2	53	column	TRUE	TRUE	TRUE	FALSE	TRUE	7.174	FALSE	1	6	target
114	2	54	row	FALSE	FALSE	FALSE	TRUE	TRUE	9.396	FALSE	1	5	target
114	2	55	row	FALSE	TRUE	FALSE	FALSE	TRUE	11.719	FALSE	1	6	target
114	2	56	row	FALSE	TRUE	TRUE	TRUE	TRUE	34.455	FALSE	1	5	target
114	2	57	row	FALSE	TRUE	TRUE	FALSE	TRUE	9.427	FALSE	1	2	target
114	2	58	column	TRUE	TRUE	FALSE	TRUE	TRUE	15.532	FALSE	1	8	target
114	2	59	column	TRUE	FALSE	FALSE	FALSE	TRUE	7.925	FALSE	1	7	target
114	2	60	column	TRUE	FALSE	TRUE	TRUE	TRUE	10.896	FALSE	1	5	target
114	2	61	row	FALSE	FALSE	TRUE	FALSE	TRUE	14.865	FALSE	1	2	target
114	2	62	column	TRUE	TRUE	TRUE	TRUE	TRUE	12.212	FALSE	1	5	target
114	2	63	row	FALSE	FALSE	FALSE	FALSE	TRUE	6.5	FALSE	1	4	target
114	2	64	row	FALSE	TRUE	FALSE	TRUE	TRUE	6.325	FALSE	1	1	target
115	1	1	column	FALSE	FALSE	FALSE	FALSE	TRUE	28.448	FALSE	1	7	target
115	1	2	column	FALSE	FALSE	FALSE	FALSE	FALSE	69.097	FALSE	2	6,1	distractor
115	1	3	column	FALSE	FALSE	FALSE	FALSE	TRUE	18.893	FALSE	1	6	target
115	1	4	column	FALSE	FALSE	FALSE	FALSE	TRUE	14.143	FALSE	1	6	target
115	1	5	column	FALSE	FALSE	FALSE	FALSE	TRUE	21.483	FALSE	1	1	target
115	1	6	column	FALSE	FALSE	FALSE	FALSE	TRUE	14.263	FALSE	1	6	target
115	1	7	column	FALSE	FALSE	FALSE	FALSE	TRUE	8.429	FALSE	1	1	target
115	1	8	column	FALSE	FALSE	FALSE	FALSE	FALSE	30.986	FALSE	2	9,7	distractor
115	1	9	column	FALSE	FALSE	FALSE	FALSE	TRUE	13.738	FALSE	1	6	target
115	1	10	column	FALSE	FALSE	FALSE	FALSE	FALSE	19.929	FALSE	2	9,7	distractor
115	1	11	column	FALSE	FALSE	FALSE	FALSE	TRUE	23.456	FALSE	1	7	target
115	1	12	column	FALSE	FALSE	FALSE	FALSE	FALSE	27.384	FALSE	2	7,9	distractor
115	1	13	column	FALSE	FALSE	FALSE	FALSE	TRUE	39.287	FALSE	1	6	target
115	1	14	column	FALSE	FALSE	FALSE	FALSE	FALSE	33.411	FALSE	2	7,6	distractor
115	1	15	column	FALSE	FALSE	FALSE	FALSE	TRUE	25.408	FALSE	1	6	target
115	1	16	column	FALSE	FALSE	FALSE	FALSE	TRUE	16.415	FALSE	1	9	target
115	1	17	column	FALSE	FALSE	FALSE	FALSE	TRUE	15.096	FALSE	1	9	target
115	1	18	column	FALSE	FALSE	FALSE	FALSE	FALSE	28.663	FALSE	2	1,6	distractor
115	1	19	column	FALSE	FALSE	FALSE	FALSE	TRUE	21.121	FALSE	1	7	target
115	1	20	column	FALSE	FALSE	FALSE	FALSE	TRUE	19.91	FALSE	1	7	target
115	1	21	column	FALSE	FALSE	FALSE	FALSE	FALSE	27.903	FALSE	2	1,9	distractor
115	1	22	column	FALSE	FALSE	FALSE	FALSE	TRUE	14.411	FALSE	1	6	target
115	1	23	column	FALSE	FALSE	FALSE	FALSE	TRUE	25.858	FALSE	1	6	target
115	1	24	column	FALSE	FALSE	FALSE	FALSE	FALSE	28.014	FALSE	2	9,6	distractor
115	1	25	column	FALSE	FALSE	FALSE	FALSE	TRUE	28.04	FALSE	1	6	target
115	2	1	row	TRUE	TRUE	FALSE	TRUE	FALSE	13.369	FALSE	1	4	distractor
115	2	2	column	FALSE	FALSE	FALSE	FALSE	TRUE	10.781	FALSE	1	6	target
115	2	3	row	TRUE	FALSE	TRUE	FALSE	FALSE	21.666	FALSE	1	1	distractor
115	2	4	row	TRUE	TRUE	TRUE	TRUE	FALSE	11.855	FALSE	1	4	distractor
115	2	5	row	TRUE	FALSE	FALSE	TRUE	TRUE	13.978	FALSE	1	3	target
115	2	6	column	FALSE	TRUE	TRUE	FALSE	FALSE	22.473	FALSE	1	6	distractor
115	2	7	column	FALSE	FALSE	TRUE	TRUE	TRUE	8.61	FALSE	1	3	target
115	2	8	column	FALSE	TRUE	FALSE	FALSE	TRUE	12.027	FALSE	1	9	target
115	2	9	column	FALSE	FALSE	FALSE	TRUE	TRUE	16.592	FALSE	1	3	target
115	2	10	row	TRUE	FALSE	TRUE	TRUE	TRUE	10.53	FALSE	1	8	target
115	2	11	row	TRUE	TRUE	TRUE	FALSE	FALSE	10.998	FALSE	1	1	distractor
115	2	12	row	TRUE	FALSE	FALSE	FALSE	TRUE	12.782	FALSE	1	7	target
115	2	13	column	FALSE	TRUE	TRUE	TRUE	FALSE	8.504	FALSE	1	8	distractor
115	2	14	column	FALSE	FALSE	TRUE	FALSE	TRUE	15.216	FALSE	1	1	target
115	2	15	column	FALSE	TRUE	FALSE	TRUE	TRUE	6.703	FALSE	1	3	target
115	2	16	row	TRUE	TRUE	FALSE	FALSE	FALSE	11.532	FALSE	1	1	distractor
115	2	17	column	FALSE	TRUE	FALSE	FALSE	FALSE	15.847	FALSE	1	6	distractor
115	2	18	row	TRUE	TRUE	FALSE	TRUE	FALSE	20.064	FALSE	1	2	distractor
115	2	19	column	FALSE	FALSE	FALSE	TRUE	FALSE	15.726	FALSE	1	4	distractor
115	2	20	row	TRUE	FALSE	TRUE	FALSE	FALSE	17.208	FALSE	1	6	distractor
115	2	21	row	TRUE	TRUE	TRUE	TRUE	TRUE	18.017	FALSE	1	8	target
115	2	22	row	TRUE	FALSE	FALSE	FALSE	FALSE	21.899	FALSE	1	6	distractor
115	2	23	column	FALSE	TRUE	TRUE	TRUE	FALSE	21.716	FALSE	1	8	distractor
115	2	24	column	FALSE	FALSE	TRUE	FALSE	FALSE	11.37	FALSE	1	7	distractor
115	2	25	row	TRUE	FALSE	TRUE	TRUE	TRUE	10.149	FALSE	1	3	target
115	2	26	row	TRUE	TRUE	TRUE	FALSE	TRUE	14.276	FALSE	1	9	target
115	2	27	row	TRUE	FALSE	FALSE	TRUE	TRUE	14.625	FALSE	1	4	target
115	2	28	column	FALSE	TRUE	TRUE	FALSE	TRUE	14.278	FALSE	1	7	target
115	2	29	column	FALSE	FALSE	TRUE	TRUE	TRUE	14.809	FALSE	1	3	target
115	2	30	column	FALSE	TRUE	FALSE	TRUE	TRUE	13.951	FALSE	1	3	target
115	2	31	row	TRUE	TRUE	FALSE	FALSE	TRUE	16.818	FALSE	1	7	target
115	2	32	column	FALSE	FALSE	FALSE	FALSE	FALSE	10.011	FALSE	1	9	distractor
115	2	33	column	FALSE	FALSE	TRUE	FALSE	FALSE	10.395	FALSE	1	1	distractor
115	2	34	column	FALSE	TRUE	FALSE	FALSE	FALSE	18.644	FALSE	1	6	distractor
115	2	35	row	TRUE	TRUE	FALSE	FALSE	TRUE	9.589	FALSE	1	6	target
115	2	36	column	FALSE	FALSE	FALSE	TRUE	TRUE	9.195	FALSE	1	2	target
115	2	37	row	TRUE	FALSE	TRUE	TRUE	FALSE	14.587	FALSE	1	4	distractor
115	2	38	row	TRUE	TRUE	TRUE	TRUE	TRUE	10.496	FALSE	1	8	target
115	2	39	row	TRUE	FALSE	FALSE	FALSE	TRUE	14.484	FALSE	1	6	target
115	2	40	column	FALSE	TRUE	TRUE	TRUE	FALSE	8.687	FALSE	1	8	distractor
115	2	41	row	TRUE	TRUE	TRUE	FALSE	TRUE	13.883	FALSE	1	9	target
115	2	42	row	TRUE	FALSE	FALSE	TRUE	TRUE	11.328	FALSE	1	2	target
115	2	43	column	FALSE	TRUE	TRUE	FALSE	FALSE	10.026	FALSE	1	1	distractor
115	2	44	column	FALSE	FALSE	TRUE	TRUE	TRUE	20.016	FALSE	1	4	target
115	2	45	column	FALSE	TRUE	FALSE	TRUE	TRUE	14.32	FALSE	1	3	target
115	2	46	row	TRUE	TRUE	FALSE	TRUE	FALSE	10.041	FALSE	1	2	distractor
115	2	47	column	FALSE	FALSE	FALSE	FALSE	TRUE	11.566	FALSE	1	6	target
115	2	48	row	TRUE	FALSE	TRUE	FALSE	TRUE	15.537	FALSE	1	1	target
115	2	49	column	FALSE	TRUE	TRUE	TRUE	FALSE	17.513	FALSE	1	4	distractor
115	2	50	column	FALSE	FALSE	TRUE	FALSE	TRUE	13.417	FALSE	1	7	target
115	2	51	column	FALSE	TRUE	FALSE	FALSE	TRUE	9.497	FALSE	1	7	target
115	2	52	row	TRUE	TRUE	FALSE	FALSE	TRUE	21.146	FALSE	1	1	target
115	2	53	column	FALSE	FALSE	FALSE	TRUE	FALSE	10.767	FALSE	1	8	distractor
115	2	54	row	TRUE	FALSE	TRUE	TRUE	TRUE	19.874	FALSE	1	3	target
115	2	55	row	TRUE	TRUE	TRUE	FALSE	FALSE	11.85	FALSE	1	7	distractor
115	2	56	row	TRUE	FALSE	FALSE	TRUE	FALSE	10.031	FALSE	1	8	distractor
115	2	57	row	TRUE	FALSE	FALSE	FALSE	FALSE	9.797	FALSE	1	9	distractor
115	2	58	column	FALSE	TRUE	TRUE	FALSE	FALSE	16.839	FALSE	1	6	distractor
115	2	59	column	FALSE	FALSE	TRUE	TRUE	FALSE	11.447	FALSE	1	8	distractor
115	2	60	column	FALSE	TRUE	FALSE	TRUE	TRUE	10.718	FALSE	1	4	target
115	2	61	row	TRUE	TRUE	FALSE	TRUE	FALSE	23.529	FALSE	1	3	distractor
115	2	62	column	FALSE	FALSE	FALSE	FALSE	TRUE	8.719	FALSE	1	7	target
115	2	63	row	TRUE	FALSE	TRUE	FALSE	FALSE	14.921	FALSE	1	1	distractor
115	2	64	row	TRUE	TRUE	TRUE	TRUE	TRUE	13.633	FALSE	1	2	target
116	1	1	column	FALSE	FALSE	FALSE	FALSE	TRUE	53.752	FALSE	1	9	target
116	1	2	column	FALSE	FALSE	FALSE	FALSE	FALSE	75.36	FALSE	2	4,9	distractor
116	1	3	column	FALSE	FALSE	FALSE	FALSE	TRUE	26.16	FALSE	1	1	target
116	1	4	column	FALSE	FALSE	FALSE	FALSE	FALSE	39.445	FALSE	2	9,6	distractor
116	1	5	column	FALSE	FALSE	FALSE	FALSE	TRUE	50.934	FALSE	1	1	target
116	1	6	column	FALSE	FALSE	FALSE	FALSE	FALSE	35.621	FALSE	2	4,1	distractor
116	1	7	column	FALSE	FALSE	FALSE	FALSE	TRUE	31.03	FALSE	1	9	target
116	1	8	column	FALSE	FALSE	FALSE	FALSE	TRUE	21.438	FALSE	1	9	target
116	1	9	column	FALSE	FALSE	FALSE	FALSE	FALSE	47.886	FALSE	2	4,9	distractor
116	1	10	column	FALSE	FALSE	FALSE	FALSE	FALSE	57.214	FALSE	2	1,4	distractor
116	1	11	column	FALSE	FALSE	FALSE	FALSE	TRUE	26.149	FALSE	1	9	target
116	1	12	column	FALSE	FALSE	FALSE	FALSE	TRUE	35.228	FALSE	1	4	target
116	1	13	column	FALSE	FALSE	FALSE	FALSE	FALSE	39.814	FALSE	2	1,4	distractor
116	1	14	column	FALSE	FALSE	FALSE	FALSE	TRUE	64.824	FALSE	1	1	target
116	1	15	column	FALSE	FALSE	FALSE	FALSE	TRUE	84.501	FALSE	1	9	target
116	1	16	column	FALSE	FALSE	FALSE	FALSE	TRUE	59.784	FALSE	1	1	target
116	1	17	column	FALSE	FALSE	FALSE	FALSE	TRUE	14.571	FALSE	1	4	target
116	1	18	column	FALSE	FALSE	FALSE	FALSE	FALSE	20.569	FALSE	2	1,6	distractor
116	1	19	column	FALSE	FALSE	FALSE	FALSE	FALSE	39.211	FALSE	2	1,6	distractor
116	1	20	column	FALSE	FALSE	FALSE	FALSE	TRUE	34.503	FALSE	1	9	target
116	1	21	column	FALSE	FALSE	FALSE	FALSE	FALSE	43.807	FALSE	2	1,4	distractor
116	1	22	column	FALSE	FALSE	FALSE	FALSE	TRUE	27.858	FALSE	1	9	target
116	1	23	column	FALSE	FALSE	FALSE	FALSE	TRUE	14.447	FALSE	1	9	target
116	1	24	column	FALSE	FALSE	FALSE	FALSE	TRUE	20.259	FALSE	1	6	target
116	1	25	column	FALSE	FALSE	FALSE	FALSE	TRUE	39.431	FALSE	1	6	target
116	2	1	row	TRUE	TRUE	FALSE	FALSE	TRUE	49.484	FALSE	1	6	target
116	2	2	row	TRUE	TRUE	TRUE	FALSE	TRUE	17.104	FALSE	1	1	target
116	2	3	row	TRUE	FALSE	TRUE	TRUE	TRUE	30.675	FALSE	1	2	target
116	2	4	column	FALSE	FALSE	FALSE	FALSE	TRUE	14.549	FALSE	1	1	target
116	2	5	column	FALSE	TRUE	FALSE	FALSE	TRUE	19.115	FALSE	1	6	target
116	2	6	row	TRUE	FALSE	FALSE	TRUE	TRUE	15.727	FALSE	1	2	target
116	2	7	column	FALSE	FALSE	TRUE	TRUE	TRUE	21.228	FALSE	1	7	target
116	2	8	column	FALSE	TRUE	TRUE	TRUE	TRUE	14.319	FALSE	1	7	target
116	2	9	row	TRUE	TRUE	TRUE	TRUE	TRUE	9.869	FALSE	1	8	target
116	2	10	row	TRUE	FALSE	TRUE	FALSE	TRUE	11.042	FALSE	1	1	target
116	2	11	column	FALSE	FALSE	FALSE	TRUE	TRUE	9.435	FALSE	1	7	target
116	2	12	column	FALSE	TRUE	FALSE	TRUE	TRUE	9.141	FALSE	1	5	target
116	2	13	row	TRUE	FALSE	FALSE	FALSE	TRUE	10.397	FALSE	1	9	target
116	2	14	column	FALSE	FALSE	TRUE	FALSE	TRUE	14.762	FALSE	1	9	target
116	2	15	column	FALSE	TRUE	TRUE	FALSE	TRUE	14.832	FALSE	1	1	target
116	2	16	row	TRUE	TRUE	FALSE	TRUE	TRUE	20.933	FALSE	1	2	target
116	2	17	column	FALSE	TRUE	TRUE	FALSE	TRUE	13.409	FALSE	1	6	target
116	2	18	row	TRUE	TRUE	FALSE	TRUE	TRUE	12.231	FALSE	1	7	target
116	2	19	row	TRUE	TRUE	TRUE	TRUE	TRUE	12.052	FALSE	1	2	target
116	2	20	row	TRUE	FALSE	TRUE	TRUE	TRUE	12.265	FALSE	1	2	target
116	2	21	column	FALSE	FALSE	FALSE	FALSE	TRUE	10.597	FALSE	1	4	target
116	2	22	column	FALSE	TRUE	FALSE	FALSE	TRUE	6.461	FALSE	1	1	target
116	2	23	row	TRUE	FALSE	FALSE	FALSE	TRUE	12.642	FALSE	1	1	target
116	2	24	column	FALSE	FALSE	TRUE	TRUE	TRUE	9.669	FALSE	1	8	target
116	2	25	row	TRUE	FALSE	TRUE	FALSE	TRUE	6.789	FALSE	1	9	target
116	2	26	column	FALSE	FALSE	FALSE	TRUE	TRUE	12.107	FALSE	1	7	target
116	2	27	column	FALSE	TRUE	FALSE	TRUE	TRUE	9.921	FALSE	1	7	target
116	2	28	row	TRUE	FALSE	FALSE	TRUE	TRUE	7.383	FALSE	1	8	target
116	2	29	column	FALSE	FALSE	TRUE	FALSE	TRUE	13.549	FALSE	1	6	target
116	2	30	column	FALSE	TRUE	TRUE	TRUE	TRUE	9.099	FALSE	1	5	target
116	2	31	row	TRUE	TRUE	FALSE	FALSE	TRUE	11.267	FALSE	1	6	target
116	2	32	row	TRUE	TRUE	TRUE	FALSE	TRUE	10.197	FALSE	1	4	target
116	2	33	column	FALSE	FALSE	TRUE	FALSE	TRUE	6.728	FALSE	1	4	target
116	2	34	column	FALSE	TRUE	TRUE	FALSE	TRUE	10.206	FALSE	1	4	target
116	2	35	row	TRUE	TRUE	FALSE	TRUE	TRUE	6.51	FALSE	1	8	target
116	2	36	row	TRUE	TRUE	TRUE	FALSE	TRUE	7.828	FALSE	1	4	target
116	2	37	row	TRUE	FALSE	TRUE	TRUE	TRUE	6.085	FALSE	1	7	target
116	2	38	column	FALSE	FALSE	FALSE	TRUE	TRUE	14.897	FALSE	1	5	target
116	2	39	column	FALSE	TRUE	FALSE	TRUE	TRUE	7.407	FALSE	1	5	target
116	2	40	row	TRUE	FALSE	FALSE	FALSE	TRUE	12.275	FALSE	1	6	target
116	2	41	column	FALSE	FALSE	FALSE	FALSE	TRUE	10.049	FALSE	1	6	target
116	2	42	column	FALSE	TRUE	FALSE	FALSE	TRUE	8.58	FALSE	1	6	target
116	2	43	row	TRUE	FALSE	FALSE	TRUE	TRUE	6.092	FALSE	1	2	target
116	2	44	column	FALSE	FALSE	TRUE	TRUE	TRUE	9.974	FALSE	1	8	target
116	2	45	column	FALSE	TRUE	TRUE	TRUE	TRUE	7.683	FALSE	1	7	target
116	2	46	row	TRUE	TRUE	FALSE	FALSE	TRUE	8.619	FALSE	1	1	target
116	2	47	row	TRUE	TRUE	TRUE	TRUE	TRUE	11.512	FALSE	1	5	target
116	2	48	row	TRUE	FALSE	TRUE	FALSE	TRUE	9.134	FALSE	1	4	target
116	2	49	row	TRUE	FALSE	FALSE	TRUE	TRUE	7.373	FALSE	1	8	target
116	2	50	column	FALSE	FALSE	TRUE	FALSE	TRUE	6.028	FALSE	1	4	target
116	2	51	column	FALSE	TRUE	TRUE	FALSE	TRUE	7.54	FALSE	1	9	target
116	2	52	row	TRUE	TRUE	FALSE	TRUE	TRUE	7.004	FALSE	1	7	target
116	2	53	row	TRUE	TRUE	TRUE	FALSE	TRUE	8.125	FALSE	1	6	target
116	2	54	row	TRUE	FALSE	TRUE	FALSE	TRUE	5.283	FALSE	1	9	target
116	2	55	column	FALSE	FALSE	FALSE	TRUE	TRUE	5.685	FALSE	1	7	target
116	2	56	column	FALSE	TRUE	FALSE	TRUE	TRUE	7.684	FALSE	1	8	target
116	2	57	column	FALSE	TRUE	FALSE	FALSE	TRUE	8.886	FALSE	1	6	target
116	2	58	row	TRUE	FALSE	FALSE	FALSE	TRUE	6.042	FALSE	1	1	target
116	2	59	column	FALSE	FALSE	TRUE	TRUE	TRUE	5.62	FALSE	1	2	target
116	2	60	column	FALSE	TRUE	TRUE	TRUE	TRUE	9.054	FALSE	1	2	target
116	2	61	row	TRUE	TRUE	FALSE	FALSE	TRUE	14.493	FALSE	1	1	target
116	2	62	row	TRUE	TRUE	TRUE	TRUE	TRUE	6.189	FALSE	1	7	target
116	2	63	row	TRUE	FALSE	TRUE	TRUE	TRUE	5.9	FALSE	1	7	target
116	2	64	column	FALSE	FALSE	FALSE	FALSE	TRUE	6.053	FALSE	1	9	target
117	1	1	column	FALSE	FALSE	FALSE	FALSE	FALSE	84.122	FALSE	4	5,2,7,3	absent
117	1	2	column	FALSE	FALSE	FALSE	FALSE	FALSE	120.312	FALSE	8	3,4,5,2,8,1,6,7	inhouse
117	1	3	column	FALSE	FALSE	FALSE	FALSE	FALSE	75.592	FALSE	7	3,8,7,6,3,2,5	inhouse
117	1	4	column	FALSE	FALSE	FALSE	FALSE	TRUE	5.875	FALSE	1	7	target
117	1	5	column	FALSE	FALSE	FALSE	FALSE	TRUE	4.58	FALSE	1	5	target
117	1	6	column	FALSE	FALSE	FALSE	FALSE	FALSE	12.032	FALSE	2	7,5	distractor
117	1	7	column	FALSE	FALSE	FALSE	FALSE	FALSE	15.918	FALSE	2	7,5	distractor
117	1	8	column	FALSE	FALSE	FALSE	FALSE	TRUE	5.414	FALSE	1	8	target
117	1	9	column	FALSE	FALSE	FALSE	FALSE	TRUE	4.758	FALSE	1	7	target
117	1	10	column	FALSE	FALSE	FALSE	FALSE	TRUE	11.795	FALSE	1	8	target
117	1	11	column	FALSE	FALSE	FALSE	FALSE	TRUE	8.255	FALSE	1	5	target
117	1	12	column	FALSE	FALSE	FALSE	FALSE	TRUE	5.207	FALSE	1	8	target
117	1	13	column	FALSE	FALSE	FALSE	FALSE	FALSE	10.718	FALSE	2	8,5	distractor
117	1	14	column	FALSE	FALSE	FALSE	FALSE	TRUE	5.362	FALSE	1	8	target
117	1	15	column	FALSE	FALSE	FALSE	FALSE	TRUE	8.612	FALSE	1	7	target
117	1	16	column	FALSE	FALSE	FALSE	FALSE	TRUE	4.473	FALSE	1	7	target
117	1	17	column	FALSE	FALSE	FALSE	FALSE	TRUE	5.197	FALSE	1	5	target
117	1	18	column	FALSE	FALSE	FALSE	FALSE	FALSE	13.126	FALSE	2	5,3	distractor
117	1	19	column	FALSE	FALSE	FALSE	FALSE	TRUE	4.73	FALSE	1	7	target
117	1	20	column	FALSE	FALSE	FALSE	FALSE	TRUE	6.726	FALSE	1	5	target
117	1	21	column	FALSE	FALSE	FALSE	FALSE	TRUE	6.189	FALSE	1	7	target
117	1	22	column	FALSE	FALSE	FALSE	FALSE	FALSE	20.523	FALSE	3	8,8,3	distractor
117	1	23	column	FALSE	FALSE	FALSE	FALSE	TRUE	6.31	FALSE	1	8	target
117	1	24	column	FALSE	FALSE	FALSE	FALSE	FALSE	10.832	FALSE	2	8,5	distractor
117	1	25	column	FALSE	FALSE	FALSE	FALSE	FALSE	11.914	FALSE	2	7,5	distractor
117	2	1	row	TRUE	FALSE	FALSE	FALSE	FALSE	9.165	FALSE	1	8	distractor
117	2	2	column	FALSE	TRUE	TRUE	TRUE	TRUE	5.869	FALSE	1	9	target
117	2	3	column	FALSE	FALSE	FALSE	TRUE	TRUE	4.871	FALSE	1	4	target
117	2	4	column	FALSE	TRUE	FALSE	FALSE	FALSE	4.405	FALSE	1	8	distractor
117	2	5	row	TRUE	TRUE	TRUE	FALSE	FALSE	4.621	FALSE	1	8	distractor
117	2	6	row	TRUE	FALSE	TRUE	TRUE	TRUE	5.987	FALSE	1	9	target
117	2	7	column	FALSE	FALSE	TRUE	FALSE	TRUE	5.082	FALSE	1	7	target
117	2	8	row	TRUE	TRUE	FALSE	TRUE	TRUE	4.763	FALSE	1	6	target
117	2	9	column	FALSE	TRUE	TRUE	FALSE	TRUE	4.216	FALSE	1	7	target
117	2	10	column	FALSE	FALSE	FALSE	FALSE	TRUE	4.494	FALSE	1	7	target
117	2	11	column	FALSE	TRUE	FALSE	TRUE	FALSE	4.817	FALSE	1	6	distractor
117	2	12	row	TRUE	TRUE	TRUE	TRUE	FALSE	4.743	FALSE	1	4	distractor
117	2	13	row	TRUE	FALSE	TRUE	FALSE	TRUE	4.692	FALSE	1	7	target
117	2	14	column	FALSE	FALSE	TRUE	TRUE	FALSE	6.087	FALSE	1	6	distractor
